,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Sikeston R-VI School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,$315.00,,,,,,$15.00,,,,$327.00,,,$760.00,,$880.00,$300.00,"$3,225.00","$6,916.00",,"$6,892.00","$2,470.00","$6,268.00",$921.00,"$9,063.00"
"Anderson County Schools, KY",$600.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,811.00","$1,067.00","$2,123.00","$2,406.00","$34,911.00"
"Kingsville ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$770.00,$756.00,,,,,,,,,,,"$1,464.00",,"$6,170.00","$10,289.00"
"Tallmadge City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$202.00,$53.00,$99.00,,,,,,,,"$16,442.00","$2,510.00","$15,259.00","$14,772.00"
"Portage Community School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,"$1,600.00",,,,$15.00,$285.00,,,,,,"$3,361.00",,,$293.00,$212.00,,,,"$1,116.00",,"$6,743.00","$1,720.00",$270.00,"$3,047.00","$4,258.00","$3,078.00"
"Belle Valley School District 119, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$762.00,$575.00,,,,,,,,,,"$2,008.00",,"$45,897.00",
"Greenfield Union School District, Kern County, CA","$8,776.00",,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,040.00",,,,,,"$6,784.00",,,,$552.00,,,,,$683.00,"$6,091.00",,,"$15,615.00","$8,150.00",,"$2,752.00","$3,567.00"
"Sedona-Oak Creek Unified School District #9, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,862.00",,,,,$48.00,,,,"$1,258.00",,,,,,"$17,798.00","$16,443.00",
"Queen Creek High School, AZ","$1,455.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$735.00,,,,,,"$2,347.00","$5,752.00",,,"$4,760.00",,,,,,,$75.00,"$33,112.00"
"Warrior Run School District, PA",,,,,,,,,,,,,,,,,,,,,,"$1,048.00","$1,200.00",,"$3,796.00",,,,$42.00,,,,,,,,,$831.00,"$1,597.00","$1,559.00","$3,885.00",,$200.00,"$1,322.00",,,,"$8,554.00","$19,567.00",,
"Orchard Park Central School District, NY",$208.00,,,,,,,,,,,,,,,,,,,,,$280.00,,,,,,,,,,,,"$3,318.00",,"$5,700.00","$1,907.00","$2,155.00",$254.00,$106.00,,$880.00,,$264.00,,$597.00,,"$4,540.00","$20,049.00","$5,851.00",$55.00
"A+ Charter Schools, TX",$53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,741.00","$4,728.00",,"$5,812.00","$1,570.00","$6,660.00"
"West Branch Area School District, PA","$4,821.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,150.00",$80.00,,,$29.00,,,,$689.00,,"$1,649.00",,,,$749.00,"$7,191.00"
"Delavan Darien School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$21.00,,,,,,,"$1,369.00",,,,,,,,,"$15,258.00",,,$168.00,"$2,591.00","$4,966.00","$10,080.00"
"Edgerton School District, WI","$26,304.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$615.00,,,,,,,,"$1,490.00",,,"$13,925.00","$3,778.00","$13,896.00",$582.00,"$12,879.00"
"Storm Lake Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,099.00",,,,"$4,343.00",$221.00,"$2,646.00",
"Columbia School District 400, WA",$432.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$504.00,,,,$102.00,$636.00,,,,$185.00,"$36,355.00","$4,832.00",$43.00
"Laurel Highlands School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,316.00",,,,,,,,,$70.00,,$110.00,$797.00,,,,,,,"$8,953.00","$2,323.00","$6,897.00","$10,487.00","$11,258.00"
"Poplar Bluff Public Schools, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,130.00",,,,,,,,,$70.00,$144.00,,,"$1,827.00",,$200.00,,"$7,458.00",,,,"$8,788.00","$3,916.00","$4,064.00",
"Urbana City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$58.00,$343.00,$50.00,
"Black Oak Mine School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$28,840.00",,,,,,,$250.00,,,,,,,,,,,,,"$2,990.00",,,"$15,360.00"
"Northmont City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$305.00,,,"$1,997.00",,,,"$3,732.00",$102.00,"$17,645.00","$21,801.00",
"Twinsburg City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,014.00",,,"$1,899.00",$130.00,,$35.00,,$242.00,"$17,887.00","$4,325.00","$8,369.00"
"South Early College High School, TX","$1,650.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,225.00",,,
"Cadillac Area Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,379.00",,"$1,096.00","$14,702.00","$22,719.00",
"Grand Island Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$286.00,,,,,$30.00,,,$250.00,,,,,"$32,223.00","$6,828.00","$8,537.00",$474.00,
"Pocatello/Chubbuck School District #25, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,415.00",,,,"$1,523.00","$2,303.00","$1,531.00","$27,676.00","$2,065.00","$3,300.00"
"Rome City School District, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,746.00",,,,"$1,599.00","$2,211.00","$13,300.00",,$279.00,"$1,154.00","$4,984.00","$2,344.00","$9,368.00","$6,306.00"
"Niagara Wheatfield Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$813.00,,,,,,,,,,"$1,244.00",$253.00,,"$8,648.00"
"Southern Cayuga Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$523.00,,,,,,$995.00,,,,"$2,312.00","$6,860.00",$329.00,"$5,808.00","$24,572.00"
"Pike County School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$506.00,,$303.00,,,$626.00,,"$2,803.00","$6,347.00","$20,937.00","$1,859.00","$3,814.00","$4,045.00"
"Little Egg Harbor Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,$520.00,,,,,,,,,,,,$54.00,,$85.00,$213.00,,$135.00,$532.00,,,,,,$750.00,,$4.00
"Oostburg School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,829.00",$31.00,$680.00,$471.00,$186.00
"Mabton School District #120, WA","$13,792.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,100.00",,,,,,,,,"$3,510.00","$14,975.00","$13,943.00","$13,349.00"
"Spring Lake Park Independent School District No. 16, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$340.00,"$3,487.00","$4,111.00",
"Architecture, Construction & Engineering Charter High School (ACE), CA",,,,,,,,,,,,,,,,,,,,,,,"$2,415.00",,,,,,,,,,,,,,"$1,945.00",,,,"$2,816.00",,,,,,,,,,"$17,717.00"
"Antioch Community Consolidated School District No. 34, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,144.00",,$60.00,,,,,$100.00,,,,,,,$556.00,"$2,160.00",,,,"$2,141.00","$2,282.00","$2,216.00","$29,813.00"
"Calhoun County School District, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$401.00,$464.00,,,,,,,"$22,632.00",$175.00,,"$3,521.00","$21,146.00"
"Mascoutah Community Unit School District No. 19, IL","$1,070.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$8,308.00",,,,,,,"$2,998.00",$249.00,"$5,079.00","$1,140.00","$30,162.00"
"Waterloo School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,404.00",,,,,,$290.00,,,,"$2,279.00","$21,834.00","$4,204.00","$1,497.00"
"Taylor Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$26.00,$71.00,,,$149.00,,,,"$28,094.00","$1,174.00","$13,600.00",$561.00,"$1,451.00"
"Canfield Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$13,911.00","$20,260.00","$7,239.00",$414.00
"Bellbrook-Sugarcreek Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,094.00",,,,,,$457.00,,,,"$2,398.00",,"$2,200.00",,$693.00,,"$2,777.00","$12,209.00","$1,128.00","$5,052.00"
"Vilonia School District, AR","$10,014.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$24.00,,,,,,,,,,$95.00,"$6,048.00",,"$22,353.00"
"Lakeland School District, PA",,,,,,,,,,,,,,,,$330.00,,,,,,,,,,,,,,,,,,,,,,$50.00,,,,,,,,,,"$1,332.00","$9,828.00",,"$25,627.00"
"Bozeman Public Schools, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$48.00,,,,,,,,,$290.00,"$6,608.00",,"$36,370.00",$78.00,"$4,505.00"
"Cuba-Rushford School District, NY",$189.00,,,,,,,,,,,,,,,,,,,,,,,,$397.00,,,,,,,,,,,,,,$253.00,,,"$2,720.00","$3,560.00",,,,,"$1,834.00",,"$28,196.00","$8,735.00"
"Sartell-St. Stephen School District No. 748, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,400.00",,,,$987.00,"$13,101.00",,"$31,085.00"
"Canandaigua City School District, NY","$29,037.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,260.00","$10,670.00","$11,643.00",,"$7,315.00",,"$8,339.00","$7,375.00"
"Blachly School District 90, OR",$220.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,136.00","$6,565.00","$1,107.00","$2,397.00"
"Bradley School District No. 61, IL",$840.00,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500.00",,,,,,,"$1,478.00",,,,,"$25,578.00",$616.00,,$300.00,,"$1,100.00",,,,,,"$3,418.00",
"Avon Lake City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,620.00",,"$4,710.00",,"$29,408.00",,$700.00,$14.00,"$1,755.00",$353.00
"Cook County School District No. 149, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$550.00,,,,,,,
"Syosset Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,375.00","$3,636.00",,,,,,,$418.00,,,,"$1,285.00","$17,750.00","$2,408.00","$9,756.00",
"Lorena Independent School District, TX","$6,550.00",,,,,,,,,,,,,,,,,,,,,,"$10,929.00",,,"$7,200.00",$35.00,,,,,,$998.00,,,,,,,,,"$3,070.00",,,,,,,"$20,119.00",,
"Port Jefferson School District, NY",,,,,,,,,,,,,,,,,,,,,,,,"$6,284.00",,,$250.00,,,,,,,,,,,"$1,732.00",,,,,,$910.00,,,,"$7,230.00","$2,690.00","$3,150.00","$15,900.00"
"Greeneville City Schools, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$999.00,,,$179.00,$126.00,,"$1,679.00",$85.00,,,$300.00,"$1,799.00",,"$5,890.00","$7,853.00",,,"$14,023.00","$14,830.00"
"Otego-Unadilla Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$203.00,,"$5,409.00","$9,849.00","$15,765.00","$15,197.00"
"Solvay Union Free School District, NY",,,,,,,,,,,,,,,,,,,,,,,$550.00,,,,,,,,,,$625.00,$535.00,,"$2,331.00",$572.00,$416.00,$715.00,,,"$1,865.00","$2,092.00","$1,070.00",,"$6,225.00","$4,904.00","$1,256.00",,"$15,924.00","$5,050.00"
"Santa Ynez Valley Union High School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00,,,"$2,400.00",,
"Sparrows Point Middle School, MD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,663.00",,,,,,,,,,,"$44,928.00"
"School District of Black River Falls, WI",,,,,,,,,,,,,,,,,,,,,,,,,"$2,907.00",,,,,,,,,,,,$66.00,,$330.00,,,,,"$1,300.00",,,,$486.00,"$22,318.00","$4,128.00","$4,575.00"
"West Michigan Aviation Academy, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,809.00",,,"$3,001.00","$3,911.00","$24,194.00"
"Neshannock Township School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$12,290.00",$799.00,"$6,862.00","$12,718.00","$11,853.00",
"Rapoport Academies, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$141.00,$47.00,,,,,,,,"$8,296.00","$4,808.00","$27,468.00","$1,072.00","$2,212.00"
"Dover City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,399.00","$11,585.00",$430.00,$210.00,,"$26,981.00"
"Tornillo Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,699.00",,,,"$1,243.00","$1,200.00","$26,826.00",,$456.00,,,"$10,337.00",$112.00
"Belfast Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$230.00,,$290.00,,,,,,,,,,,"$7,046.00",$636.00,"$38,957.00"
"Naselle-Grays River Valley School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$560.00,,,,,,"$2,245.00","$5,395.00","$18,156.00",$885.00
"Godley Independent School District, TX",$469.00,,,,,,,,,,,,,,,,,,,,,,,,,,$464.00,,,,,,,,,$914.00,$752.00,,,$108.00,,$243.00,,"$2,281.00",,,"$3,696.00",,"$11,241.00","$3,064.00",
"Burnt Hills-Ballston Lake Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,496.00",,,,"$1,895.00","$3,907.00","$1,799.00",,"$8,218.00",,"$5,385.00","$3,747.00","$6,370.00",$844.00
"Lac Du Flambeau School District 1, WI",$32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,441.00",,$200.00,"$5,268.00"
"Durham Public Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,$44.00,,,,,,,,,,,,$212.00,$183.00,"$13,729.00",,,$107.00,,,,,"$7,002.00","$24,633.00",
"Clarendon School District 2, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,120.00","$2,320.00",,,"$8,212.00","$1,042.00",,"$15,395.00","$15,044.00"
"Venus Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,$463.00,$200.00,,,,,,$279.00,,,,,,,,,,,,,,,"$7,054.00","$27,974.00","$6,238.00",
"Lake Park Community High School District No. 108, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,426.00","$7,933.00",,$426.00,,"$29,556.00"
"Menifee Union School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,,,,,,,,,,,,$549.00,"$1,378.00",$160.00,,,$528.00,$104.00,,,,$254.00,,"$25,959.00",
"South Newton School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,194.00","$4,795.00",,,,,,,,,,,,,,,"$8,233.00",$43.00,,"$29,627.00","$3,039.00"
"Revere Local School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,163.00",,"$2,350.00","$1,500.00","$11,990.00",,"$5,826.00",,"$2,706.00",,$242.00,"$2,710.00"
"Lakeview Public School District, MN",$84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,,,,"$1,516.00",,"$4,946.00",,,,"$1,834.00","$25,432.00","$2,350.00","$9,471.00"
"Quincy Public School District No. 172, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$486.00,$80.00,,,,,,,,,"$7,172.00","$11,009.00","$4,459.00","$17,029.00"
"West Hempstead Union Free School District, NY","$45,483.00",,,,,,,,,,,,,,,,,,,,,,,,,$140.00,,,,,,,$850.00,,,,,,,,,,,,,"$17,417.00","$4,856.00","$6,220.00",$623.00,"$1,291.00","$10,071.00"
"Lisbon Public Schools, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,239.00",,,,,,,
"Chicago International Charter School - Longwood Campus, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$450.00,,,"$6,697.00",,,,,,"$2,172.00",,
"Lynden High School, WA",,,,,,,,,,,,,,,,,,,,,,$459.00,,,$272.00,$95.00,,,,,,,,,,,,,,,,,,$100.00,,,,"$1,761.00","$19,533.00","$13,423.00","$8,445.00"
"Synergy Kinetic Academy Middle School, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,"$45,070.00"
"Nineveh-Hensley-Jackson United School Corporation, IN","$2,569.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$344.00,,,,,"$1,895.00",,"$1,800.00",,,"$17,695.00",$512.00,"$4,616.00","$1,208.00","$4,054.00"
"Millstone Township School District, NJ","$40,274.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,757.00",,$450.00,,"$1,356.00",$110.00,,$410.00,"$6,030.00",,,,"$5,664.00","$7,615.00",$11.00,"$7,464.00",
"Brunswick Central School District, NY","$5,940.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$549.00,,,,,$738.00,"$4,671.00",,
"Marion County Schools, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,900.00",,,,,$145.00,$376.00,,,,$265.00,"$1,400.00",,"$18,057.00",,"$3,031.00",$125.00,"$9,650.00",
"Tomorrow River School District, WI","$1,989.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,390.00",,,,,,,"$3,959.00",,,"$1,440.00",$330.00,,$298.00,,"$8,637.00","$8,846.00","$1,705.00","$17,557.00"
"Goshen Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$332.00,,,"$3,580.00",$945.00,,,,"$1,123.00","$1,562.00","$17,043.00","$4,108.00",$451.00,$924.00
"Medical Lake High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$250.00,,$449.00,,,,,,,"$7,341.00","$1,908.00",$472.00,"$5,416.00","$25,330.00"
"Norfolk Public Schools, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$269.00,,,,$960.00,,$300.00,,,,"$2,654.00","$22,217.00",$257.00,"$1,385.00"
"West Harvey-Dixmoor School District No. 147, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,400.00",$150.00,,,,,,,,,,,
"Marquardt School District No. 15, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$19,015.00",,"$13,238.00",,,$548.00,
"Plymouth Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,200.00",,,"$10,200.00","$5,953.00","$2,381.00","$4,559.00","$20,583.00"
"Fabens Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$225.00,$675.00,,"$1,000.00",,,"$3,799.00","$2,400.00",,"$1,183.00",$160.00,$414.00,"$12,083.00","$3,914.00",
"Deer Park School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$106.00,,,"$1,948.00",,,,,,"$17,874.00","$2,368.00","$19,350.00"
"Ocean Beach School District, WA",$177.00,,,,,,,,,,,,,,,,,,,,,,,,,"$1,425.00",,,,$500.00,"$1,436.00",,,,,,,,"$5,881.00","$1,586.00",,,,,,,"$5,900.00","$5,082.00","$3,022.00","$6,477.00","$11,443.00"
"Dassel-Cokato Independent School District No. 466, MN",,,,,,,,,,,,,,,,,,,,,,"$2,125.00",,,,,,,,"$2,500.00",,,,,,,,,,,,,,,,,,$821.00,"$10,097.00",$666.00,"$25,937.00"
"Sanchez Charter High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$46,240.00"
"Northwest Academy of Health Sciences, MD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$371.00,,,,,,"$45,177.00",,
"Crawford Central School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,$328.00,,,,,,,,,$232.00,"$2,339.00",,$80.00,,,$369.00,,$200.00,$86.00,$535.00,,"$6,035.00","$6,362.00",$619.00,"$19,003.00",$784.00,
"Seneca Highlands Intermediate Unit 9, PA",,,,,,,,,,,,,,,,$660.00,,,,,,,,,,,,,,$150.00,,,,,,,"$2,286.00",,"$2,887.00","$6,911.00",,"$9,249.00",,"$3,137.00",,,"$5,650.00",$471.00,,"$8,694.00",
"New Boston Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,,"$2,680.00",$428.00,,,,,$93.00,"$5,081.00","$33,860.00",
"Palmyra Public School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$399.00,,,,,,,,$205.00,$608.00,,,,,,,"$21,815.00","$3,432.00","$1,351.00","$2,410.00",
"Clinton Community School District, WI",$852.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.00,,,,"$4,402.00","$1,888.00","$5,726.00","$5,575.00","$25,159.00"
"Madeira City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,$114.00,,,,,,,,,,$270.00,,,"$2,698.00",,,,$310.00,,,$626.00,,"$4,826.00","$27,287.00","$4,358.00",
"Quest Charter Academy High & Middle School, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$506.00,,,,$337.00,"$1,584.00","$7,264.00","$12,466.00","$22,304.00"
"Beechwood Independent School District, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$90.00,"$5,799.00",,$199.00,$250.00,,,,$435.00,"$4,196.00","$1,945.00","$4,375.00"
"St. Mary's Area School District, PA","$7,195.00",,,,,,,,,,,,,,,,,,,,,,,,,"$2,096.00",,,,,,,,,,$600.00,,$107.00,"$1,299.00",$71.00,,$359.00,"$2,898.00",,,"$4,491.00","$15,764.00",$30.00,"$7,854.00",$880.00,"$4,688.00"
"Spencer County Public Schools, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$26,899.00","$9,875.00",$973.00,$55.00
"Escanaba Area Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$280.00,,,,,,,,,,,,,,,,"$6,033.00",,"$5,951.00","$17,348.00","$6,489.00","$9,137.00"
"Plainview Independent School District, TX","$1,625.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$38.00,,,,,,,,$210.00,,$70.00,$253.00,,,,,,$638.00,,"$13,612.00","$8,412.00","$19,252.00",
"Clear Lake Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$76.00,,$605.00,$629.00,,$200.00,$270.00,$803.00,,,"$2,415.00",$28.00,,$795.00,"$26,304.00"
"Napavine Jr Sr High School, WA","$2,529.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$784.00,$784.00,,"$1,080.00",,,,,,,,,"$29,139.00","$11,239.00",
"Berkeley Township School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$347.00,,,,,,,,$165.00,,,$625.00,
"Trigg County Schools, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$328.00,,"$4,552.00",,,,,,,,"$10,278.00",,,,,,,"$16,823.00",
"Athens City Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,790.00",,,,,"$17,911.00",$998.00,"$8,110.00","$12,552.00","$2,178.00"
"Okolona Municipal Separate School District, MS",$497.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$134.00,,,,,,,,,"$11,724.00",,
"Mariposa County Unified School District Office of Education, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,597.00","$1,198.00",,,$151.00,"$1,939.00","$2,464.00","$14,404.00","$6,906.00"
"New Milford School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$92.00,,,"$3,792.00","$2,270.00",,,$598.00,"$4,274.00","$6,590.00","$12,784.00",
"Madison County Schools, GA",,,,,,,,,,,,,,,,,,,,,,,,,,$238.00,,,,,,,,,,,,,$200.00,"$1,100.00","$1,999.00",,,"$4,878.00","$4,609.00",,,"$9,516.00","$5,738.00","$7,007.00",
"Buford City Schools, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,$357.00,,,,,,,,,,,,,,"$2,608.00","$1,690.00",,,,,"$3,156.00","$11,181.00","$12,125.00",,"$2,761.00"
"Greater Lowell Technical High School, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,655.00","$6,278.00",$120.00,,"$5,301.00"
"Liberty Independent School District, TX","$1,741.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$571.00,,,,,,,,,,"$31,421.00","$6,442.00",
"Whitehall School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$449.00,,,,,,,,,"$5,910.00",,"$1,203.00","$3,458.00","$29,302.00"
"Northside School District - San Antonio - TDIR, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$45,707.00",,,,
"Ferris ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,$92.00,,$35.00,,,,,,,,,,$300.00,$650.00,,"$2,239.00",$125.00,$180.00,,,,"$7,069.00","$7,597.00","$6,416.00",$165.00
